Datetime,Temperature
2003-01-01,15.066032
2003-01-02,15.006667
2003-01-03,14.929122
2003-01-04,14.868597
2003-01-05,14.752456
2003-01-06,14.668849
2003-01-07,14.516513
2003-01-08,14.388892
2003-01-09,14.251633
2003-01-10,14.092245
2003-01-11,13.856678
2003-01-12,13.796532
2003-01-13,13.720907
2003-01-14,13.6629095
2003-01-15,13.794288
2003-01-16,13.917893
2003-01-17,13.914988
2003-01-18,13.7998705
2003-01-19,13.763094
2003-01-20,13.804274
2003-01-21,13.758499
2003-01-22,13.734486
2003-01-23,13.746021
2003-01-24,13.7299595
2003-01-25,13.719628
2003-01-26,13.693043
2003-01-27,13.649887
2003-01-28,13.678579
2003-01-29,13.668473
2003-01-30,13.637009
2003-01-31,13.543468
2003-02-01,13.431635
2003-02-02,13.311852
2003-02-03,13.188606
2003-02-04,13.005785
2003-02-05,12.837948
2003-02-06,12.7140045
2003-02-07,12.664331
2003-02-08,12.691242
2003-02-09,12.708864
2003-02-10,12.598786
2003-02-11,12.507771
2003-02-12,12.436684
2003-02-13,12.351439
2003-02-14,12.20702
2003-02-15,12.071932
2003-02-16,12.053364
2003-02-17,12.004866
2003-02-18,11.92848
2003-02-19,11.913412
2003-02-20,11.883766
2003-02-21,11.904652
2003-02-22,11.945283
2003-02-23,11.94824
2003-02-24,11.935288
2003-02-25,11.957979
2003-02-26,12.131299
2003-02-27,12.371544
2003-02-28,12.511635
2003-03-01,12.526922
2003-03-02,12.548855
2003-03-03,12.550623
2003-03-04,12.630642
2003-03-05,12.730402
2003-03-06,12.806247
2003-03-07,12.917539
2003-03-08,13.037971
2003-03-09,13.015894
2003-03-10,13.101746
2003-03-11,13.08955
2003-03-12,13.170176
2003-03-13,13.239792
2003-03-14,13.156176
2003-03-15,13.014347
2003-03-16,12.887243
2003-03-17,12.86365
2003-03-18,12.952747
2003-03-19,12.99972
2003-03-20,13.099691
2003-03-21,13.115486
2003-03-22,13.100321
2003-03-23,13.062695
2003-03-24,13.123789
2003-03-25,13.194935
2003-03-26,13.245893
2003-03-27,13.191447
2003-03-28,13.165739
2003-03-29,13.291654
2003-03-30,13.463008
2003-03-31,13.64484
2003-04-01,13.692159
2003-04-02,13.645725
2003-04-03,13.552298
2003-04-04,13.39906
2003-04-05,13.368233
2003-04-06,13.513476
2003-04-07,13.334338
2003-04-08,13.308344
2003-04-09,13.2239685
2003-04-10,13.233995
2003-04-11,13.281262
2003-04-12,13.448189
2003-04-13,13.656567
2003-04-14,13.79258
2003-04-15,13.874493
2003-04-16,13.868602
2003-04-17,13.954756
2003-04-18,14.078239
2003-04-19,14.217961
2003-04-20,14.214848
2003-04-21,14.250429
2003-04-22,14.470114
2003-04-23,14.709432
2003-04-24,15.059172
2003-04-25,15.101394
2003-04-26,15.056307
2003-04-27,15.233465
2003-04-28,15.459011
2003-04-29,15.554531
2003-04-30,15.506576
2003-05-01,15.765135
2003-05-02,15.929533
2003-05-03,16.297005
2003-05-04,16.891136
2003-05-05,17.448765
2003-05-06,17.67514
2003-05-07,17.794361
2003-05-08,18.014519
2003-05-09,18.089243
2003-05-10,18.128307
2003-05-11,18.435642
2003-05-12,18.813606
2003-05-13,19.162022
2003-05-14,19.124924
2003-05-15,18.624722
2003-05-16,18.14132
2003-05-17,18.11557
2003-05-18,18.352741
2003-05-19,18.665663
2003-05-20,18.902788
2003-05-21,18.905266
2003-05-22,18.83951
2003-05-23,18.816715
2003-05-24,18.976627
2003-05-25,19.437035
2003-05-26,19.60632
2003-05-27,19.578983
2003-05-28,19.800188
2003-05-29,19.83544
2003-05-30,19.884111
2003-05-31,20.204723
2003-06-01,20.570091
2003-06-02,21.17589
2003-06-03,21.628078
2003-06-04,21.787992
2003-06-05,22.436115
2003-06-06,23.272858
2003-06-07,23.665756
2003-06-08,24.155155
2003-06-09,24.454487
