Datetime,Temperature
2003-01-01,13.620525
2003-01-02,13.797386
2003-01-03,13.491457
2003-01-04,13.522055
2003-01-05,13.551952
2003-01-06,13.6849575
2003-01-07,13.735226
2003-01-08,13.423422
2003-01-09,13.44845
2003-01-10,13.5580635
2003-01-11,13.351956
2003-01-12,13.906191
2003-01-13,13.995564
2003-01-14,14.008387
2003-01-15,14.000447
2003-01-16,13.99852
2003-01-17,13.946209
2003-01-18,14.13109
2003-01-19,14.185371
2003-01-20,13.962929
2003-01-21,12.89863
2003-01-22,12.473219
2003-01-23,12.622118
2003-01-24,13.220958
2003-01-25,13.81233
2003-01-26,13.8209
2003-01-27,13.796107
2003-01-28,13.809114
2003-01-29,13.790846
2003-01-30,13.831126
2003-01-31,13.792755
2003-02-01,13.824876
2003-02-02,13.90766
2003-02-03,13.80938
2003-02-04,13.622749
2003-02-05,13.74358
2003-02-06,13.796553
2003-02-07,13.717858
2003-02-08,13.589125
2003-02-09,13.484344
2003-02-10,13.439407
2003-02-11,13.294592
2003-02-12,13.075844
2003-02-13,13.195105
2003-02-14,13.362719
2003-02-15,13.254904
2003-02-16,13.155574
2003-02-17,13.197205
2003-02-18,13.306619
2003-02-19,13.340921
2003-02-20,13.379211
2003-02-21,13.362462
2003-02-22,13.366674
2003-02-23,13.374897
2003-02-24,13.3367405
2003-02-25,13.375693
2003-02-26,13.178488
2003-02-27,12.448484
2003-02-28,12.17201
2003-03-01,12.420036
2003-03-02,12.446018
2003-03-03,12.235201
2003-03-04,13.123133
2003-03-05,13.348308
2003-03-06,13.353508
2003-03-07,12.969318
2003-03-08,12.9636545
2003-03-09,13.11294
2003-03-10,13.097908
2003-03-11,13.027856
2003-03-12,13.04661
2003-03-13,13.121639
2003-03-14,12.915957
2003-03-15,12.472164
2003-03-16,12.491899
2003-03-17,13.030912
2003-03-18,13.401854
2003-03-19,13.514418
2003-03-20,13.613234
2003-03-21,13.552597
2003-03-22,13.588644
2003-03-23,13.55804
2003-03-24,13.61051
2003-03-25,13.665341
2003-03-26,13.654364
2003-03-27,13.590617
2003-03-28,13.573366
2003-03-29,13.6206455
2003-03-30,13.6952305
2003-03-31,13.738712
2003-04-01,13.789831
2003-04-02,13.723894
2003-04-03,13.510811
2003-04-04,13.472179
2003-04-05,13.5858965
2003-04-06,13.706036
2003-04-07,13.564904
2003-04-08,13.508823
2003-04-09,13.285666
2003-04-10,13.0493145
2003-04-11,13.026434
2003-04-12,13.068537
2003-04-13,13.372276
2003-04-14,13.558823
2003-04-15,13.721331
2003-04-16,13.940455
2003-04-17,14.130159
2003-04-18,14.328281
2003-04-19,14.445217
2003-04-20,14.334854
2003-04-21,14.36292
2003-04-22,14.538264
2003-04-23,14.778061
2003-04-24,15.110027
2003-04-25,15.16309
2003-04-26,15.099628
2003-04-27,15.266504
2003-04-28,15.519869
2003-04-29,15.640452
2003-04-30,15.697989
2003-05-01,15.9158535
2003-05-02,16.170446
2003-05-03,16.402061
2003-05-04,16.814095
2003-05-05,17.282352
2003-05-06,17.610128
2003-05-07,17.877165
2003-05-08,18.192219
2003-05-09,18.379892
2003-05-10,18.289028
2003-05-11,18.416977
2003-05-12,18.796822
2003-05-13,19.16013
2003-05-14,19.125145
2003-05-15,18.916353
2003-05-16,18.615147
2003-05-17,18.454445
2003-05-18,18.599186
2003-05-19,18.811373
2003-05-20,18.874413
2003-05-21,18.892105
2003-05-22,18.993519
2003-05-23,19.137032
2003-05-24,19.392056
2003-05-25,19.571262
2003-05-26,19.649397
2003-05-27,19.684765
2003-05-28,19.897446
2003-05-29,20.212738
2003-05-30,20.413317
2003-05-31,20.74598
2003-06-01,20.938507
