Datetime,pH,Temperature,Salinity,CO3,fCu_amplification,fCu_amplification_lit,EC50,EC50_bio,EC50_bio_lit
2003-02-01,8.181986,12.398018,37.775345,0.00022169126307390455,1.0204233550724677,0.8610965582984775,28.97,29.56166459644939,24.945967293906893
2003-03-01,8.16889,13.001169,37.87366,0.00022149656702646686,1.0213203098046013,0.8849012788933409,39.77,40.617908720928995,35.19252386158817
2003-04-01,8.153341,14.038213,37.883686,0.00022240185413316567,1.017163023832866,0.9140208192742055,55.44,56.391518041294084,50.673314220561956
2003-05-01,8.092755,18.12059,37.792,0.000224616959144386,1.0071320674887732,1.0369198652606906,24.15,24.32223942985387,25.041614746045678
2004-01-01,8.164587,13.749041,37.84631,0.0002246179928721586,1.0071274325066173,0.8928656390829474,66.94,67.41711033199296,59.7684258802125
2004-02-01,8.173346,12.938748,37.79743,0.00022212716098155856,1.0184208966453585,0.8767286013037755,44.4,45.21788781105391,38.92674989788763
2004-03-01,8.173692,12.867714,37.75141,0.0002213337112325697,1.0220717901324297,0.87609717530013,35.629999999999995,36.416417882418465,31.215342355943626
2004-05-01,8.118731,16.471653,37.71752,0.0002233048375624499,1.0130498959426344,0.9823236251641311,42.45,43.003968082764835,41.69963788821737
2004-06-01,8.075653,20.24865,37.579308,0.00022987067650914275,0.9841139630836265,1.0745110063403511,47.905,47.14397940152113,51.47444975873452
2004-11-01,8.102489,18.327656,37.960274,0.00023171572211032335,0.9762779167329031,1.0161142638080836,41.52,40.53505910275014,42.18906423331163
2004-12-01,8.13465,15.745237,38.053944,0.0002281613248804922,0.9914868024833621,0.9502956155338004,43.99,43.6155044412431,41.803504127331884
2005-01-01,8.157978,14.028244,37.967533,0.00022503533792657182,1.0052596385103798,0.9052379618308151,43.59,43.81926764266746,39.45932275620523
2005-02-01,8.180233,12.215273,37.96139,0.0002215325187170439,1.021154563520621,0.864245497491703,50.07,51.12920899547749,43.27277205940957
2005-04-01,8.147393,14.365029,38.01465,0.000223498706130201,1.0121711502183868,0.9254116893372433,61.43,62.1776737579155,56.84804007598685
2005-05-01,8.095389,18.159817,37.947212,0.00022749230259088926,0.9944026232085205,1.0312482318986658,55.49,55.179401561840805,57.22396438805696
2005-10-01,8.066458,20.727274,38.067295,0.00023423746116547957,0.9657675648060067,1.0952823443272288,57.53,55.560608003289566,63.01159326914547
2006-03-01,8.174802,12.133781,38.03302,0.00021947977110566022,1.030705204933088,0.8740745702567254,57.65,59.420155064392524,50.39039897530022
2006-04-01,8.144531,14.331011,38.053375,0.00022248100533766918,1.0168011516883626,0.9309431134947569,53.65,54.551381788080654,49.945098038993706
2006-05-01,8.087473,18.206697,38.075832,0.0002258274532886061,1.0017335765063973,1.0483874436175233,63.28,63.38970072132482,66.34195743211689
2006-06-01,8.063536,20.171928,38.08706,0.0002294156827476201,0.9860657290155266,1.101966796297126,15.89,15.668584434056719,17.510252393161334
2006-10-01,8.058095,21.309395,38.115154,0.00023520570047918455,0.9617919208388697,1.1145226829537078,52.15,50.157448671747055,58.12235791603586
2007-02-01,8.152051,14.291616,38.075157,0.00022548365251561482,1.0032609456708221,0.91647930019756,37.2,37.321307178954584,34.09302996734923
2007-05-01,8.075657,19.407917,37.746468,0.00022586207944649283,1.0015800040914724,1.0745020566774264,43.0,43.067940175933316,46.20358843712933
2008-01-01,8.160783,13.4309635,37.940247,0.00022180918654531,1.019880853356432,0.8999660812929747,39.88,40.67284843185451,35.89064732196383
2008-03-01,8.163764,13.036395,37.877083,0.00021970978234306054,1.029626173416815,0.8943970641568187,36.14,37.210689907283694,32.32350989862743
2008-06-01,8.051323,21.083206,37.656067,0.00022624474489228106,0.9998859534343368,1.130350066002533,47.18,47.17461928303201,53.3299161139995
2008-07-01,8.009222,24.57674,37.66495,0.00023230991896779486,0.9737808159947209,1.233916361881973,52.76,51.37667585188147,65.10142725289289
2008-09-01,8.021322,23.721518,38.049324,0.00023552447252879585,0.9604901776331062,1.2032156055455563,35.38,33.9821424846593,42.56976812420179
2008-12-01,8.134541,15.5845995,37.895668,0.00022544972137318416,1.0034119407123565,0.9505113264569728,52.76,52.940013991983925,50.14897758386988
2009-01-01,8.157787,13.736311,37.83318,0.00022164749065368348,1.0206248750615725,0.9055980593408859,41.005,41.85072300189978,37.13404842327303
2009-02-01,8.166748,13.05543,37.793247,0.00022022826639176723,1.027202121519236,0.888856955720586,43.07,44.24159537383349,38.28306908288564
2009-12-01,8.136097,15.604088,37.870354,0.0002259702242562509,1.0011006680224994,0.9474366377977571,52.28,52.33754292421627,49.53198742406674
2010-02-01,8.168557,12.624076,37.737644,0.00021749322688764645,1.0401194818493722,0.8855150794272063,54.04,56.208056799140074,47.85323489224623
2010-03-01,8.164295,12.731365,37.76459,0.00021678227802799822,1.0435306082857463,0.893408687592922,43.57333333333333,45.47010703837091,38.92879454738225
