Datetime,O2,CO2,Temperature,Salinity,pH,EC50
2003-01-01,237.05827440947934,41.74956454632869,19.14116399456099,37.88197578681042,8.085133559445415,40.5885142889518
2003-02-01,237.19326686722994,41.57031439918417,19.070974360674043,37.87674471265541,8.086329482114413,40.95491128084879
2003-03-01,237.3282593249805,41.39106425203965,19.0007847267871,37.871513638500396,8.087525404783412,41.32130827274578
2003-04-01,237.4632517827311,41.21181410489512,18.930595092900152,37.86628256434539,8.088721327452408,41.68770526464277
2003-05-01,237.5982442404817,41.0325639577506,18.860405459013208,37.86105149019038,8.089917250121406,42.05410225653977
2003-06-01,237.7332366982323,40.853313810606075,18.79021582512626,37.855820416035364,8.091113172790404,42.42049924843676
2003-07-01,238.13474458333332,40.44514958333333,18.622357291666667,37.84792025,8.093704575,41.59560416666666
2003-08-01,238.0263,40.45271416666667,18.632915249999996,37.85219120833333,8.093621533333334,43.48258333333333
2003-09-01,237.85565375,40.46458095833333,18.649885041666664,37.848017666666664,8.093461616666666,43.953
2003-10-01,237.87277583333332,40.43719466666667,18.650610125,37.83771825,8.093745575,43.448208333333326
2003-11-01,238.00261749999999,40.301994791666665,18.588190124999997,37.82940925,8.094911783333332,43.878416666666666
2003-12-01,238.32428625,39.896489499999994,18.413994541666664,37.8224855,8.0977477625,45.091854166666664
2004-01-01,239.05656083333332,39.42690775,18.212800916666666,37.81171966666666,8.101017679166667,45.9193244047619
2004-02-01,239.48850708333333,39.032129999999995,18.052351791666666,37.80346899999999,8.103643475,46.28458928571428
2004-03-01,239.50936958333332,38.81884916666666,17.971442958333334,37.79959691666666,8.104881541666666,46.16722023809524
2004-04-01,239.41829166666668,38.86765433333333,17.991288750000002,37.796509375,8.104499041666667,46.04482043650793
2004-05-01,239.00761958333334,39.002780916666666,18.07946383333333,37.80005883333333,8.103244416666666,45.97602182539682
2004-06-01,238.63152541666665,39.11180841666666,18.142497833333334,37.812725291666666,8.102161041666665,45.783313492063485
2004-07-01,238.35577625000002,39.16530966666666,18.164999458333334,37.826372541666665,8.101545875,44.67018849206349
2004-08-01,238.33530833333333,39.16348804166667,18.146488125,37.83825516666667,8.101557458333332,43.933521825396824
2004-09-01,238.54242749999997,39.146316166666665,18.10286758333333,37.85698266666667,8.1017835,44.741369047619045
2004-10-01,238.54287458333334,39.189246125,18.09672345833333,37.879540999999996,8.101390875,45.894841269841265
2004-11-01,238.32911791666663,39.34253925,18.17439525,37.899774,8.100086583333333,47.0200496031746
2004-12-01,237.87548541666663,39.61560075,18.313671499999998,37.92442479166667,8.097909958333332,47.73470238095238
2005-01-01,237.54185166666667,39.808132875,18.4051005,37.951666083333336,8.096467958333331,48.21863492063492
2005-02-01,237.48962125,39.834953625,18.417315666666667,37.979124291666665,8.096238125,49.0873492063492
2005-03-01,237.45828291666666,39.84224,18.419598375,38.00096675,8.096042791666667,50.24996825396825
2005-04-01,237.63434791666668,39.86106841666667,18.424097500000002,38.01311070833333,8.095806625,51.38186805555556
2005-05-01,237.77660333333333,39.87697908333334,18.425597291666666,38.02075258333333,8.095624333333333,52.51391666666666
2005-06-01,237.897575,39.84452233333333,18.409656791666663,38.020485458333326,8.096012583333334,53.70547916666666
2005-07-01,238.21366375,39.7447825,18.339525166666668,38.022896958333334,8.097217083333332,54.540791666666664
2005-08-01,238.5116825,39.7027645,18.292601833333332,38.03129491666667,8.09779825,54.771625
2005-09-01,238.7422745833333,39.706016416666664,18.27320370833333,38.034808999999996,8.097819916666666,55.09794444444445
2005-10-01,239.10388999999998,39.718308083333326,18.2546815,38.03626045833333,8.097807833333334,55.119680555555554
2005-11-01,239.37642083333333,39.76379795833333,18.255217416666667,38.04323316666667,8.097358749999998,55.12009722222222
2005-12-01,239.44422916666664,39.67910166666667,18.185037916666666,38.054668375,8.097728083333333,53.93940277777777
2006-01-01,239.39962416666663,39.681658875,18.134457374999997,38.069549083333335,8.097826583333333,52.22170833333333
2006-02-01,239.2151908333333,39.7879535,18.15608195833333,38.07988833333333,8.097324999999998,51.692375
2006-03-01,239.1722233333333,39.750513874999996,18.125245624999998,38.087592666666666,8.097736416666667,50.895736111111106
2006-04-01,239.11786583333333,39.76223374999999,18.118592041666666,38.09575654166667,8.097700291666666,50.19184722222222
2006-05-01,238.90142,39.844451791666664,18.164632124999997,38.10348691666667,8.097024791666666,49.386430555555556
2006-06-01,238.54145125,39.99245683333333,18.257849208333333,38.115521208333334,8.09561125,47.93153472222222
2006-07-01,237.99374541666666,40.20738766666666,18.413886124999998,38.123779,8.093375291666668,46.82941666666667
2006-08-01,237.23839833333332,40.41037220833333,18.587298625,38.126802874999996,8.091137083333333,46.08427777777777
2006-09-01,236.3380520833333,40.58320070833334,18.760204541666667,38.12738270833333,8.089192041666667,45.00372222222222
2006-10-01,235.52566791666666,40.72412249999999,18.904363333333333,38.12418029166666,8.087679999999999,44.042611111111114
2006-11-01,234.89442458333332,40.838240375,19.014474666666665,38.10773866666666,8.086531916666665,42.80038888888889
2006-12-01,234.28477875,40.943923416666664,19.125436291666666,38.078523499999996,8.085371708333334,43.00156172839506
2007-01-01,233.78355416666665,40.884350125,19.14050770833333,38.049420749999996,8.085089916666666,43.754668595679014
2007-02-01,233.82820124999998,40.72955891666666,19.052528125,38.021037333333325,8.085694708333332,43.10754706790124
2007-03-01,234.08628916666663,40.69824708333333,19.000657625,37.995485,8.085785333333334,42.55236304012345
2007-04-01,234.30350166666665,40.645831208333334,18.937714041666666,37.97519441666667,8.086158916666665,41.831373456790125
2007-05-01,234.81674291666667,40.476714,18.792231458333333,37.95720216666666,8.087683791666667,41.209151234567905
2007-06-01,235.49387624999997,40.26978187499999,18.620777875,37.94331008333333,8.089691708333334,41.249703317901236
2007-07-01,236.11468875,40.11274937499999,18.47673202083333,37.930081208333334,8.091276083333334,41.216088734567904
2007-08-01,236.71982958333334,39.998417333333336,18.355197791666665,37.9149155,8.092478791666666,41.32247762345679
2007-09-01,237.309315,39.9048885,18.252035749999997,37.90155516666666,8.093478208333334,41.273033179012344
2007-10-01,237.79893791666666,39.79249625,18.151575416666667,37.889561125,8.094508291666667,40.86364429012346
2007-11-01,238.203835,39.62430079166667,18.028854083333332,37.88463045833333,8.095979499999999,40.75611651234568
2007-12-01,238.63405999999998,39.549631291666664,17.937162833333332,37.883214374999994,8.096976,40.983193672839505
2008-01-01,238.92233958333333,39.59743870833333,17.950926958333334,37.8715155,8.097067541666666,41.710336805555556
2008-02-01,238.95762166666665,39.75448729166666,18.061310499999998,37.86207,8.096201633333333,42.353965277777775
2008-03-01,238.84783708333333,39.93777154166666,18.17395675,37.866140916666666,8.095019225000001,42.26012847222222
2008-04-01,238.72559791666666,40.001087416666664,18.225980333333332,37.88046983333333,8.0945809125,42.22913888888888
2008-05-01,238.51262874999998,40.08535741666667,18.293580749999997,37.894817333333336,8.093803558333333,42.70295833333333
